id_ratings,note_1,note_2,note_3,note_4
1,59.81,97.83,73.96,6.31
2,34.06,87.97,43.59,40.98
3,8.21,75.83,68.18,87.35
4,45.74,38.16,69.46,35.31
5,76.13,98.19,19.47,56.87
6,46.56,75.64,68.03,58.25
7,30.21,41.52,74.83,40.61
8,93.24,57.71,70.96,53.58
9,99.54,16.25,83.92,81.23
10,70.34,22.16,35.33,33.74
11,72.59,59.99,55.4,77.35
12,33.9,25.93,63.61,30.58
13,93.39,91.9,97.66,41.62
14,90.38,27.96,5.1,45.12
15,16.08,88.85,70.23,90.74
16,53.49,48.42,90.42,97.41
17,4.56,6.9,85.61,75.86
18,55.46,38.12,37.99,38.83
19,16.0,56.37,38.69,60.1
20,37.37,61.75,84.73,63.83
21,15.03,17.95,12.27,26.88
22,95.91,42.84,16.91,91.34
23,72.37,23.42,13.51,76.93
24,92.53,64.22,84.04,48.09
25,74.85,92.5,44.32,74.09
26,43.98,74.01,14.43,31.78
27,94.33,78.35,7.46,48.58
28,24.2,6.04,7.97,52.38
29,90.03,36.75,28.59,19.86
30,53.96,63.12,20.95,7.96
31,70.21,46.15,51.0,53.38
32,16.53,91.16,7.2,39.03
33,4.74,86.88,69.51,10.61
34,71.05,20.75,33.87,8.18
35,45.37,35.6,60.74,97.23
36,7.78,95.25,41.1,17.92
37,76.38,39.02,26.97,8.76
38,69.9,83.16,37.06,53.9
39,30.75,92.08,1.73,45.03
40,47.45,11.61,9.38,86.75
41,65.51,78.58,70.14,78.36
42,13.05,85.68,62.13,69.41
43,22.73,93.49,46.73,41.84
44,74.13,80.11,59.75,24.93
45,64.71,79.22,37.74,44.42
46,24.29,62.07,11.78,7.11
47,68.92,87.37,66.23,61.25
48,13.27,91.26,66.56,15.06
49,36.3,84.48,38.5,95.87
50,22.96,59.2,17.76,89.23
51,50.02,53.96,23.27,53.65
52,27.43,98.82,61.47,16.9
53,92.5,63.45,44.74,15.53
54,33.21,56.21,3.02,74.52
55,30.32,63.28,2.97,80.96
56,20.94,93.92,79.47,56.71
57,32.37,91.9,3.42,49.07
58,46.32,4.36,13.09,49.3
59,60.36,67.14,42.76,49.86
60,87.31,9.74,70.89,69.82
61,72.39,99.28,96.82,1.16
62,97.67,64.66,93.6,35.42
63,84.43,48.67,23.86,54.04
64,80.57,13.8,28.07,88.98
65,36.35,93.89,88.02,84.21
66,78.41,65.13,72.66,77.91
67,71.77,68.43,41.94,27.1
68,55.31,49.49,19.91,48.98
69,76.92,73.82,19.63,35.6
70,71.07,40.36,89.23,75.12
71,76.84,6.03,49.06,45.35
72,42.59,32.69,31.27,75.08
73,73.72,41.92,43.54,48.02
74,94.11,99.55,39.33,42.1
75,2.98,45.74,26.62,82.27
76,68.4,96.84,32.24,16.29
77,19.88,14.8,60.88,46.06
78,87.27,63.64,93.28,7.7
79,47.58,97.37,27.11,94.86
80,32.68,69.83,15.19,25.66
81,91.21,67.44,12.04,47.59
82,98.45,64.7,27.51,23.65
83,79.62,78.21,96.35,27.71
84,64.34,12.62,92.15,90.65
85,79.87,72.65,32.49,42.16
86,93.59,92.42,40.23,17.82
87,40.99,30.46,71.04,75.67
88,88.93,33.39,48.92,96.79
89,65.74,2.33,73.47,71.15
90,31.18,27.09,6.73,56.06
91,40.77,56.41,40.96,65.75
92,4.42,90.29,28.88,50.3
93,44.52,33.49,76.16,74.41
94,53.9,74.17,29.9,2.38
95,29.66,72.6,64.51,8.6
96,50.31,16.35,88.26,87.41
97,94.78,27.56,22.13,86.01
98,6.85,32.52,97.25,74.54
99,96.04,81.3,90.74,30.71
100,28.54,35.68,65.71,28.24
101,23.17,72.1,81.32,18.28
102,21.79,32.45,48.54,50.04
103,75.65,29.8,52.76,91.08
104,29.61,33.16,21.42,56.22
105,38.57,21.43,39.91,41.29
106,10.86,66.07,60.33,6.13
107,86.31,95.95,23.09,43.03
108,49.6,19.6,77.85,30.77
109,42.9,45.32,23.76,50.2
110,12.12,11.55,22.82,16.0
111,98.62,85.36,34.32,34.36
112,42.71,64.75,61.85,74.23
113,12.32,60.4,76.72,46.9
114,89.04,22.26,38.16,58.38
115,80.04,30.29,65.77,15.39
116,33.57,5.87,12.1,24.2
117,16.65,91.75,53.23,93.0
118,77.67,41.29,30.95,37.17
119,80.99,27.89,63.24,67.09
120,69.54,30.49,41.88,15.0
121,40.75,75.61,89.2,66.39
122,39.44,34.71,79.53,66.72
123,62.45,81.87,58.94,89.23
124,90.91,51.37,56.39,5.52
125,42.43,14.3,23.28,86.42
126,82.35,47.7,65.42,59.64
127,3.1,73.41,34.0,67.45
128,33.76,23.49,85.2,1.97
129,21.9,38.58,95.19,96.93
130,63.24,5.57,80.61,6.83
131,35.32,32.66,89.88,44.4
132,9.82,43.26,9.34,4.84
133,26.62,30.97,12.35,83.01
134,41.6,60.46,29.97,73.65
135,51.41,41.19,94.77,9.64
136,16.41,56.07,52.34,72.07
137,80.74,20.73,45.64,52.53
138,33.39,48.18,61.14,86.88
139,94.46,96.11,40.73,43.53
140,77.1,61.63,79.96,35.92
141,7.54,52.59,8.61,20.69
142,65.01,43.85,37.35,89.96
143,7.33,12.09,22.46,50.52
144,90.84,22.73,89.4,57.44
145,97.96,54.56,93.48,59.46
146,3.27,9.41,24.52,40.05
147,34.05,39.13,12.35,7.99
148,43.13,9.29,7.95,61.98
149,81.87,17.86,28.75,22.22
150,43.49,75.99,98.81,33.67
151,51.09,18.95,97.1,77.77
152,43.14,11.77,86.93,56.78
153,6.59,68.33,51.27,22.98
154,20.51,39.22,2.95,72.02
155,39.33,84.59,75.02,70.46
156,72.37,15.29,25.31,63.45
157,61.34,99.3,53.09,26.16
158,26.58,21.1,44.95,68.86
159,94.15,76.58,34.29,25.32
160,31.98,88.85,20.54,5.73
161,15.34,21.92,34.92,15.6
162,21.3,13.41,13.09,76.86
163,88.22,24.81,58.44,76.17
164,48.32,12.08,70.97,91.0
165,45.33,10.43,48.55,61.88
166,37.87,87.51,83.67,24.58
167,12.28,49.68,63.41,35.47
168,88.86,14.92,32.0,69.15
169,19.32,69.33,41.87,30.91
170,7.79,66.0,17.66,79.67
171,75.41,62.14,99.84,59.88
172,51.25,88.65,55.62,54.28
173,22.88,80.41,79.16,50.79
174,44.54,7.46,15.52,57.36
175,67.67,70.03,15.39,1.94
176,25.4,59.72,19.01,58.78
177,46.73,51.19,21.1,91.69
178,77.46,25.48,40.82,47.51
179,43.02,64.42,9.17,69.31
180,1.78,95.93,31.56,31.82
181,80.05,31.33,52.87,70.23
182,38.94,13.55,68.54,18.0
